Date,TND_Rate
08/06/2016,4.94
09/06/2016,5.32
10/06/2016,5.1
13/06/2016,5.01
14/06/2016,5.02
15/06/2016,4.99
16/06/2016,5.02
17/06/2016,5.01
20/06/2016,5.06
21/06/2016,5.04
22/06/2016,5.07
23/06/2016,5.02
24/06/2016,5.02
27/06/2016,4.97
28/06/2016,5.07
29/06/2016,5.09
30/06/2016,5.02
01/07/2016,4.99
04/07/2016,4.99
08/07/2016,5.07
11/07/2016,4.99
12/07/2016,5.02
13/07/2016,4.87
14/07/2016,4.94
15/07/2016,4.94
18/07/2016,5.11
19/07/2016,4.92
20/07/2016,4.88
22/07/2016,4.63
26/07/2016,4.63
27/07/2016,4.72
28/07/2016,4.74
01/08/2016,5.01
02/08/2016,5.12
03/08/2016,5.16
04/08/2016,5.11
05/08/2016,4.97
08/08/2016,5.12
09/08/2016,5.11
12/08/2016,5.16
15/08/2016,5.07
16/08/2016,5.16
17/08/2016,5.17
18/08/2016,5.04
19/08/2016,5.16
22/08/2016,4.9
23/08/2016,5.06
24/08/2016,5.04
25/08/2016,4.46
26/08/2016,5.06
29/08/2016,5.17
30/08/2016,5.15
31/08/2016,5.13
01/09/2016,5.21
05/09/2016,5.05
06/09/2016,5.03
07/09/2016,5.02
08/09/2016,4.98
09/09/2016,4.94
14/09/2016,4.98
15/09/2016,4.93
16/09/2016,4.96
19/09/2016,4.93
20/09/2016,4.95
21/09/2016,4.86
22/09/2016,5.03
23/09/2016,4.99
26/09/2016,4.95
27/09/2016,4.97
28/09/2016,5.01
29/09/2016,5.05
30/09/2016,5.11
03/10/2016,5.05
04/10/2016,5.1
05/10/2016,5.05
06/10/2016,5.14
07/10/2016,5.06
10/10/2016,5.09
11/10/2016,5.05
12/10/2016,5.03
13/10/2016,5.08
14/10/2016,5.05
17/10/2016,5
18/10/2016,5.07
19/10/2016,5.08
20/10/2016,5.07
21/10/2016,5.05
24/10/2016,5.04
25/10/2016,5.04
26/10/2016,5.07
27/10/2016,5.07
28/10/2016,5.12
31/10/2016,5.05
01/11/2016,5.16
02/11/2016,5.09
03/11/2016,5.06
04/11/2016,5.13
07/11/2016,5.11
08/11/2016,5.15
09/11/2016,5.17
10/11/2016,5.11
11/11/2016,5.09
14/11/2016,5.1
15/11/2016,5.12
16/11/2016,5.11
17/11/2016,5.14
18/11/2016,5.12
21/11/2016,5.14
22/11/2016,5.16
23/11/2016,5.2
24/11/2016,5.27
25/11/2016,5.19
28/11/2016,5.19
29/11/2016,5.19
30/11/2016,5.14
01/12/2016,5.03
02/12/2016,5.08
05/12/2016,5.07
06/12/2016,5.21
07/12/2016,5.09
08/12/2016,5.15
09/12/2016,5.16
12/12/2016,5.16
13/12/2016,5.12
14/12/2016,5.22
15/12/2016,5.12
16/12/2016,5.17
19/12/2016,5.01
20/12/2016,5.14
21/12/2016,5.14
22/12/2016,5.07
23/12/2016,5.16
26/12/2016,5.1
27/12/2016,5.07
28/12/2016,5.17
29/12/2016,5.21
30/12/2016,5.23
02/01/2017,5.24
03/01/2017,5.1
04/01/2017,5.18
05/01/2017,5.19
06/01/2017,5.17
09/01/2017,5.11
10/01/2017,5.14
11/01/2017,5.18
12/01/2017,5.16
13/01/2017,5.15
16/01/2017,5.14
17/01/2017,5.19
18/01/2017,5.2
19/01/2017,5.12
20/01/2017,5.24
23/01/2017,5.03
24/01/2017,5.09
25/01/2017,5.2
26/01/2017,5.15
27/01/2017,5.14
30/01/2017,5.15
31/01/2017,5.09
01/02/2017,5.07
02/02/2017,5.19
03/02/2017,5.16
06/02/2017,5.16
07/02/2017,5.18
08/02/2017,5.12
09/02/2017,5.1
10/02/2017,5.15
13/02/2017,5.05
14/02/2017,5.06
15/02/2017,5.12
16/02/2017,5.11
17/02/2017,5.14
20/02/2017,5.13
21/02/2017,5.09
22/02/2017,5.05
23/02/2017,5.02
24/02/2017,5.1
27/02/2017,5.08
28/02/2017,4.99
01/03/2017,5.05
02/03/2017,5.06
03/03/2017,5.05
06/03/2017,5.1
07/03/2017,5.07
08/03/2017,5.05
09/03/2017,5.09
10/03/2017,5.08
13/03/2017,5.02
14/03/2017,5.05
15/03/2017,5.03
16/03/2017,5.03
17/03/2017,5.07
21/03/2017,5.06
22/03/2017,5.08
23/03/2017,5.06
24/03/2017,5.04
27/03/2017,5.03
28/03/2017,4.98
29/03/2017,4.98
30/03/2017,4.97
31/03/2017,5.03
03/04/2017,5.02
04/04/2017,5.05
05/04/2017,5.09
06/04/2017,5.04
07/04/2017,5.06
10/04/2017,5.04
11/04/2017,5.1
12/04/2017,5.07
13/04/2017,5.05
14/04/2017,5.02
17/04/2017,5.05
18/04/2017,5.11
19/04/2017,5.09
20/04/2017,5.07
21/04/2017,5.06
24/04/2017,5.02
25/04/2017,5.07
26/04/2017,5.51
27/04/2017,5.57
28/04/2017,5.55
02/05/2017,5.54
03/05/2017,5.65
04/05/2017,5.58
05/05/2017,5.62
08/05/2017,5.66
09/05/2017,5.65
10/05/2017,5.63
11/05/2017,5.72
12/05/2017,5.67
15/05/2017,5.72
16/05/2017,5.74
17/05/2017,5.7
18/05/2017,5.73
19/05/2017,5.6
22/05/2017,5.7
23/05/2017,5.62
24/05/2017,5.72
25/05/2017,5.77
26/05/2017,5.81
29/05/2017,5.74
30/05/2017,5.77
31/05/2017,5.81
01/06/2017,5.84
02/06/2017,5.83
05/06/2017,5.84
06/06/2017,5.86
07/06/2017,5.87
08/06/2017,5.84
09/06/2017,5.85
12/06/2017,5.89
13/06/2017,5.81
14/06/2017,5.89
15/06/2017,5.89
16/06/2017,5.94
19/06/2017,5.84
20/06/2017,5.88
21/06/2017,5.93
22/06/2017,5.89
23/06/2017,5.86
28/06/2017,5.78
29/06/2017,5.76
30/06/2017,5.74
03/07/2017,5.8
04/07/2017,5.78
05/07/2017,5.78
06/07/2017,5.88
07/07/2017,5.82
10/07/2017,5.9
11/07/2017,5.83
12/07/2017,5.99
13/07/2017,5.91
14/07/2017,5.93
17/07/2017,5.97
18/07/2017,5.98
19/07/2017,6
20/07/2017,5.99
21/07/2017,5.98
24/07/2017,5.95
26/07/2017,5.99
27/07/2017,6
28/07/2017,5.96
31/07/2017,5.97
01/08/2017,6.01
02/08/2017,6.02
03/08/2017,5.99
04/08/2017,6.02
07/08/2017,6
08/08/2017,5.97
09/08/2017,5.99
10/08/2017,5.98
11/08/2017,5.99
14/08/2017,5.97
15/08/2017,5.94
16/08/2017,5.96
17/08/2017,5.95
18/08/2017,5.98
21/08/2017,6.01
22/08/2017,5.93
23/08/2017,5.93
24/08/2017,5.93
25/08/2017,5.92
28/08/2017,5.93
29/08/2017,5.94
30/08/2017,5.96
31/08/2017,5.89
04/09/2017,5.9
05/09/2017,5.93
06/09/2017,5.99
07/09/2017,5.98
08/09/2017,5.94
11/09/2017,5.94
12/09/2017,5.94
13/09/2017,5.97
14/09/2017,5.98
15/09/2017,5.98
18/09/2017,5.98
19/09/2017,5.97
20/09/2017,5.93
22/09/2017,5.98
25/09/2017,6.01
26/09/2017,6.01
27/09/2017,5.95
28/09/2017,5.94
29/09/2017,5.99
02/10/2017,5.97
03/10/2017,5.95
04/10/2017,5.97
05/10/2017,5.96
06/10/2017,5.97
09/10/2017,5.98
10/10/2017,5.99
11/10/2017,6
12/10/2017,6.03
13/10/2017,5.94
16/10/2017,5.99
17/10/2017,6.01
18/10/2017,5.97
19/10/2017,6.01
20/10/2017,6
23/10/2017,5.98
24/10/2017,5.99
25/10/2017,5.98
26/10/2017,6.01
27/10/2017,6
30/10/2017,6.01
31/10/2017,5.99
01/11/2017,6
02/11/2017,6.01
03/11/2017,6.01
06/11/2017,6.01
07/11/2017,6
08/11/2017,5.99
09/11/2017,6
10/11/2017,6
13/11/2017,6.02
14/11/2017,6
15/11/2017,6.02
16/11/2017,5.98
17/11/2017,6
20/11/2017,6
21/11/2017,6.06
22/11/2017,6.08
23/11/2017,6.06
24/11/2017,6.09
27/11/2017,6.04
28/11/2017,6.01
29/11/2017,6.05
30/11/2017,6.07
04/12/2017,6.07
05/12/2017,6.08
06/12/2017,6.02
07/12/2017,6.02
08/12/2017,6.04
11/12/2017,6.08
12/12/2017,6.07
13/12/2017,6.05
14/12/2017,6.07
15/12/2017,6.09
18/12/2017,6.08
19/12/2017,6.07
20/12/2017,6.01
21/12/2017,6.03
22/12/2017,6.05
25/12/2017,6
26/12/2017,6.07
27/12/2017,6.07
28/12/2017,6.07
29/12/2017,6.1
02/01/2018,6.15
03/01/2018,6.2
04/01/2018,6.31
05/01/2018,6.42
08/01/2018,6.37
09/01/2018,6.37
10/01/2018,6.41
11/01/2018,6.44
12/01/2018,6.48
15/01/2018,6.47
16/01/2018,6.46
17/01/2018,6.42
18/01/2018,6.42
19/01/2018,6.51
22/01/2018,6.41
23/01/2018,6.38
24/01/2018,6.43
25/01/2018,6.39
26/01/2018,6.32
29/01/2018,6.39
30/01/2018,6.35
31/01/2018,6.36
01/02/2018,6.39
02/02/2018,6.42
05/02/2018,6.45
06/02/2018,6.49
07/02/2018,6.44
08/02/2018,6.6
09/02/2018,6.63
12/02/2018,6.59
13/02/2018,6.51
14/02/2018,6.48
15/02/2018,6.49
16/02/2018,6.53
19/02/2018,6.51
20/02/2018,6.5
21/02/2018,6.53
22/02/2018,6.56
23/02/2018,6.6
26/02/2018,6.52
27/02/2018,6.56
28/02/2018,6.54
01/03/2018,6.49
02/03/2018,6.55
05/03/2018,6.55
06/03/2018,6.57
07/03/2018,6.74
08/03/2018,6.75
09/03/2018,6.79
12/03/2018,6.76
13/03/2018,6.73
14/03/2018,6.84
15/03/2018,6.96
16/03/2018,6.92
19/03/2018,6.9
21/03/2018,6.84
22/03/2018,6.83
23/03/2018,6.84
26/03/2018,6.89
27/03/2018,6.92
28/03/2018,6.93
29/03/2018,6.96
30/03/2018,6.97
02/04/2018,6.92
03/04/2018,7
04/04/2018,7.06
05/04/2018,7.13
06/04/2018,7.18
10/04/2018,7.05
11/04/2018,7.16
12/04/2018,7.17
13/04/2018,7.2
16/04/2018,7.2
17/04/2018,7.21
18/04/2018,7.29
19/04/2018,7.27
20/04/2018,7.05
23/04/2018,7.36
24/04/2018,7.37
25/04/2018,7.39
26/04/2018,7.34
27/04/2018,7.38
30/04/2018,7.3
02/05/2018,7.26
03/05/2018,7.18
04/05/2018,7.24
07/05/2018,7.17
08/05/2018,7.26
09/05/2018,7.3
10/05/2018,7.25
11/05/2018,7.17
14/05/2018,7.17
15/05/2018,7.15
16/05/2018,7.09
17/05/2018,7.13
18/05/2018,7.13
21/05/2018,7.15
22/05/2018,7.1
23/05/2018,7.08
24/05/2018,7.11
25/05/2018,7.13
28/05/2018,7.15
29/05/2018,7.13
30/05/2018,7.13
31/05/2018,7.14
01/06/2018,7.1
04/06/2018,7.1
05/06/2018,7.09
06/06/2018,7.14
07/06/2018,7.11
08/06/2018,7.11
11/06/2018,7.11
12/06/2018,7.17
13/06/2018,7.12
14/06/2018,7.17
18/06/2018,7.2
19/06/2018,7.16
20/06/2018,7.85
21/06/2018,7.96
22/06/2018,8.06
25/06/2018,7.93
26/06/2018,8.02
27/06/2018,8.05
28/06/2018,8.01
29/06/2018,8.01
02/07/2018,7.99
03/07/2018,8.15
04/07/2018,8.07
05/07/2018,8.13
06/07/2018,8.23
09/07/2018,8.2
10/07/2018,8.09
11/07/2018,8.09
12/07/2018,8.17
13/07/2018,8.19
16/07/2018,8.22
17/07/2018,8.27
18/07/2018,8.21
19/07/2018,8.34
20/07/2018,8.31
23/07/2018,8.26
24/07/2018,8.29
26/07/2018,8.34
27/07/2018,8.36
30/07/2018,8.24
31/07/2018,8.26
01/08/2018,8.22
02/08/2018,8.24
03/08/2018,8.34
06/08/2018,8.31
07/08/2018,8.21
