pricing_date,option_id,model,issue_date,maturity_date,T,spot,strike,price,delta,gamma,vega,theta,rho_d,rho_f,eur_rate,tnd_rate,volatility,notional_eur,option_value_eur
2024-06-01,OPT-2024-001,black_scholes,2024-05-22,2024-11-22,0.4767123287671233,3.3802,3.1081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.835,9.12,0.031558886326510785,999159,0.0
2024-06-01,OPT-2024-003,black_scholes,2024-02-21,2024-09-04,0.2602739726027397,3.3802,3.2507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.835,9.12,0.031558886326510785,627035,0.0
2024-06-01,OPT-2024-006,black_scholes,2024-01-11,2024-12-26,0.5698630136986301,3.3802,3.311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.835,9.12,0.031558886326510785,356508,0.0
2024-06-01,OPT-2024-007,black_scholes,2024-01-10,2024-02-18,0.0,3.3802,3.191,0.18920000000000003,1.0,0.0,0.0,0.0,0.0,0.0,3.835,9.12,0.031558886326510785,308261,17179.58738107161
2024-06-01,OPT-2024-008,black_scholes,2024-03-14,2024-07-02,0.08493150684931507,3.3802,3.1626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.835,9.12,0.031558886326510785,661353,0.0
2024-06-01,OPT-2024-011,black_scholes,2024-01-19,2024-11-19,0.4684931506849315,3.3802,3.1399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.835,9.12,0.031558886326510785,401648,0.0
2024-06-01,OPT-2024-014,black_scholes,2024-05-16,2024-11-08,0.4383561643835616,3.3802,3.2867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.835,9.12,0.031558886326510785,572525,0.0
2024-06-01,OPT-2024-016,black_scholes,2024-05-03,2024-06-18,0.04657534246575343,3.3802,3.1003,4.5659606281455954e-125,4.6683803393362247e-122,4.763132322080989e-119,7.999358625866411e-121,5.6313782250066e-121,7.347490012622872e-123,-7.34961662442228e-123,3.835,9.12,0.031558886326510785,285340,3.864536545650236e-120
2024-06-01,OPT-2024-017,black_scholes,2024-05-13,2024-09-26,0.32054794520547947,3.3802,3.1748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.835,9.12,0.031558886326510785,264899,0.0
2024-06-01,OPT-2024-018,black_scholes,2024-01-17,2024-06-29,0.07671232876712329,3.3802,3.3288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.835,9.12,0.031558886326510785,542296,0.0
